State Abbr,State fips code,State,County fips code,County,State-County,Total population,Median age,% BachelorsDeg or higher,Unemployment rate,Per capita income,Total households,Average household size,% Owner occupied housing,% Renter occupied housing,% Vacant housing,Median home value,Population growth 2010 to 2015 annual,House hold growth 2010 to 2015 annual,Per capita income growth 2010 to 2015 annual,County Party Winner,County Winner Votes,County Total Votes,% Votes,Winner
NM,35,New Mexico,35049,Santa Fe County,NM Santa Fe,147864,"40,3","39,1","7,9","30350,0",59363,"2,44","60,0","28,4","11,6","273604,0","0,98","0,96","1,86",Dem,49668,67624,"73,44729681769786",Barack Obama
NM,35,New Mexico,35053,Socorro County,NM Socorro,18756,"32,7","21,3","9,2","16055,0",7062,"2,56","59,9","25,6","14,5","112208,0","0,31","0,45","1,29",Dem,3983,7087,"56,20149569634542",Barack Obama
NM,35,New Mexico,35055,Taos County,NM Taos,32370,"43,2","27,9","10,5","19297,0",14179,"2,26","53,8","17,8","28,5","197874,0","0,63","0,82","1,31",Dem,11855,15188,"78,0550434553595",Barack Obama
NM,35,New Mexico,35061,Valencia County,NM Valencia,74513,"34,7","16,1","11,5","18077,0",25927,"2,79","75,1","15,7","9,3","134660,0","0,77","0,87","0,73",Dem,13473,27647,"48,732231345173076",Barack Obama
NM,35,New Mexico,35003,Catron County,NM Catron,3540,"51,0","18,5","9,7","16984,0",1642,"2,15","45,6","11,3","43,2","128201,0","-0,17","0,02","1,3",GOP,1474,2100,"70,19047619047619",Mitt Romney
NM,35,New Mexico,35005,Chaves County,NM Chaves,64132,"36,3","17,8","11,5","17317,0",23703,"2,62","61,3","25,8","12,9","91712,0","0,5","0,61","1,06",GOP,13271,20498,"64,74290174651186",Mitt Romney
NM,35,New Mexico,35009,Curry County,NM Curry,47425,"31,9","16,5","7,1","18225,0",18189,"2,56","50,0","34,6","15,4","99680,0","0,66","0,78","1,08",GOP,9150,13450,"68,02973977695167",Mitt Romney
NM,35,New Mexico,35011,De Baca County,NM DeBaca,2251,"46,8","16,4","6,1","16376,0",950,"2,29","53,4","15,8","30,8","82188,0","0,19","0,29","1,09",GOP,586,900,"65,11111111111111",Mitt Romney
NM,35,New Mexico,35015,Eddy County,NM Eddy,52750,"38,0","14,7","7,6","18921,0",20244,"2,57","63,4","22,7","13,9","96320,0","0,37","0,49","0,97",GOP,12546,19195,"65,36077103412347",Mitt Romney
NM,35,New Mexico,35021,Harding County,NM Harding,760,"51,3","18,4","3,7","20211,0",375,"2,03","48,9","16,3","34,8","54167,0","-0,56","-0,38","0,33",GOP,326,600,"54,333333333333336",Mitt Romney
NM,35,New Mexico,35025,Lea County,NM Lea,60926,"34,2","13,0","10,7","17022,0",22169,"2,66","62,7","24,6","12,7","79305,0","0,95","1,1","0,98",GOP,12480,16933,"73,70223823303608",Mitt Romney
NM,35,New Mexico,35027,Lincoln County,NM Lincoln,22155,"48,2","24,3","5,8","23304,0",9619,"2,28","42,6","12,7","44,7","151317,0","0,86","1,01","0,96",GOP,5940,9209,"64,5021174937561",Mitt Romney
NM,35,New Mexico,35029,Luna County,NM Luna,28068,"38,1","11,8","8,1","13299,0",10646,"2,61","60,3","20,9","18,9","87909,0","1,15","1,17","1,48",GOP,3654,7472,"48,90256959314775",Mitt Romney
NM,35,New Mexico,35035,Otero County,NM Otero,65579,"35,1","16,5","10,1","17489,0",24426,"2,6","51,1","25,6","23,3","110752,0","0,27","0,39","0,86",GOP,12219,19643,"62,20536577915797",Mitt Romney
NM,35,New Mexico,35037,Quay County,NM Quay,9556,"44,8","15,1","8,5","16749,0",4063,"2,31","48,9","20,7","30,4","80842,0","-0,01","0,14","1,42",GOP,2194,3696,"59,36147186147186",Mitt Romney
NM,35,New Mexico,35041,Roosevelt County,NM Roosevelt,19135,"30,3","24,7","7,9","16246,0",6869,"2,58","51,3","31,6","17,1","89080,0","0,13","0,15","1,35",GOP,4032,5949,"67,77609682299546",Mitt Romney
NM,35,New Mexico,35045,San Juan County,NM San Juan,130183,"31,9","14,7","12,5","17906,0",43565,"2,96","64,0","21,7","14,2","123080,0","0,78","0,83","0,65",GOP,28779,45994,"62,57120493977475",Mitt Romney
NM,35,New Mexico,35051,Sierra County,NM Sierra,13050,"53,4","14,4","7,6","17815,0",6093,"2,1","50,1","17,3","32,6","95148,0","-0,38","-0,32","1,53",GOP,2928,5101,"57,40050970397961",Mitt Romney
NM,35,New Mexico,35057,Torrance County,NM Torrance,17106,"36,9","15,7","10,5","16706,0",6187,"2,67","67,3","13,8","18,9","109087,0","-0,56","-0,49","1,18",GOP,3521,6376,"55,22271016311167",Mitt Romney
NM,35,New Mexico,35059,Union County,NM Union,3959,"42,1","13,3","4,5","17257,0",1683,"2,34","54,0","20,5","25,5","81400,0","-0,44","-0,31","0,86",GOP,1231,1753,"70,22247575584711",Mitt Romney
NV,32,Nevada,32003,Clark County,NV Clark,1976256,"36,6","21,7","15,2","26761,0",729385,"2,68","50,7","35,9","13,5","146825,0","1,95","1,9","2,84",Dem,387978,688339,"56,364378598335996",Barack Obama
NV,32,Nevada,32031,Washoe County,NV Washoe,433045,"36,8","27,8","12,4","29444,0",166851,"2,56","52,5","36,8","10,7","186649,0","1,49","1,44","2,88",Dem,94806,186917,"50,72090821059615",Barack Obama
NV,32,Nevada,32510,Carson City,NV Carson City,55291,"40,0","23,6","11,9","26967,0",21127,"2,46","56,5","33,8","9,8","181777,0","-0,17","-0,23","2,75",GOP,12394,23318,"53,152071361180205",Mitt Romney
NV,32,Nevada,32001,Churchill County,NV Churchill,25515,"35,9","21,4","8,5","22211,0",9484,"2,66","55,5","29,3","15,2","128452,0","0,23","0,2","2,62",GOP,7061,10265,"68,78714076960546",Mitt Romney
NV,32,Nevada,32005,Douglas County,NV Douglas,50015,"46,0","28,9","14,6","34161,0",20644,"2,41","63,5","22,3","14,2","209869,0","0,25","0,41","2,79",GOP,16264,26054,"62,424195900821374",Mitt Romney
NV,32,Nevada,32007,Elko County,NV Elko,48694,"31,7","18,9","8,0","24068,0",16684,"2,87","56,2","24,3","19,6","124298,0","0,63","0,6","2,33",GOP,12013,15984,"75,1564064064064",Mitt Romney
NV,32,Nevada,32009,Esmeralda County,NV Esmeralda,953,"49,3","9,9","3,0","24918,0",481,"1,97","35,9","18,4","45,7","69429,0","-0,42","-0,25","0,36",GOP,317,435,"72,8735632183908",Mitt Romney
NV,32,Nevada,32011,Eureka County,NV Eureka,1638,"41,4","14,2","7,9","21332,0",656,"2,48","43,5","15,5","41,0","81316,0","1,27","1,28","2,59",GOP,663,808,"82,05445544554455",Mitt Romney
NV,32,Nevada,32013,Humboldt County,NV Humboldt,17941,"35,1","18,3","10,3","23544,0",6368,"2,78","59,6","22,8","17,6","113945,0","1,18","1,18","2,39",GOP,3810,5744,"66,33008356545962",Mitt Romney
NV,32,Nevada,32015,Lander County,NV Lander,5303,"34,9","14,2","7,2","21575,0",1926,"2,71","52,0","15,9","32,2","83515,0","-1,03","-1,02","2,17",GOP,1580,2165,"72,97921478060046",Mitt Romney
NV,32,Nevada,32017,Lincoln County,NV Lincoln,4829,"42,5","19,5","12,4","19594,0",1796,"2,49","53,2","17,8","29,0","98131,0","1,76","1,86","2,24",GOP,1691,2152,"78,57806691449814",Mitt Romney
NV,32,Nevada,32019,Lyon County,NV Lyon,56954,"40,4","14,8","17,6","21271,0",21448,"2,63","69,3","22,4","8,3","138395,0","2,83","2,82","2,52",GOP,13520,21465,"62,98625669694852",Mitt Romney
NV,32,Nevada,32021,Mineral County,NV Mineral,4674,"46,2","13,5","15,6","22249,0",2060,"2,22","49,0","18,9","32,1","75439,0","-0,78","-0,7","2,56",GOP,1080,2035,"53,07125307125307",Mitt Romney
NV,32,Nevada,32023,Nye County,NV Nye,47120,"46,4","13,3","15,6","22513,0",19463,"2,41","62,7","20,1","17,1","128934,0","2,02","2,15","2,88",GOP,10566,17522,"60,30133546398813",Mitt Romney
NV,32,Nevada,32027,Pershing County,NV Pershing,6296,"35,4","11,6","12,2","21954,0",1800,"2,71","51,8","22,8","25,4","91165,0","-0,58","-0,79","2,54",GOP,1167,1884,"61,94267515923567",Mitt Romney
NV,32,Nevada,32029,Storey County,NV Storey,4550,"47,6","23,3","13,3","28250,0",1981,"2,29","71,2","18,6","10,1","156303,0","2,11","2,17","2,55",GOP,1321,2314,"57,087294727744165",Mitt Romney
NV,32,Nevada,32033,White Pine County,NV White Pine,9220,"38,8","15,5","10,3","22928,0",3357,"2,38","54,5","17,8","27,7","87377,0","-0,07","0,01","2,53",GOP,2601,3704,"70,22138228941685",Mitt Romney
NY,36,New York,36001,Albany County,NY Albany,299469,"39,1","37,7","6,6","29879,0",123002,"2,29","52,6","38,8","8,7","194850,0","-0,03","0,02","3,11",Dem,80891,125531,"64,43906286096662",Barack Obama
NY,36,New York,36005,Bronx County,NY Bronx,1390745,"32,0","17,9","18,8","17517,0",480409,"2,79","18,0","74,2","7,8","335081,0","0,41","0,39","2,94",Dem,288378,316047,"91,24528946644011",Barack Obama
NY,36,New York,36047,Kings County,NY Brooklyn,2567699,"33,8","28,5","13,6","20909,0",910685,"2,78","24,9","67,6","7,5","416701,0","0,4","0,38","3,29",Dem,503291,618035,"81,43406117776502",Barack Obama
NY,36,New York,36007,Broome County,NY Broome,195793,"40,5","27,7","8,9","24099,0",79610,"2,33","57,5","31,4","11,0","135827,0","-0,27","-0,13","3,18",Dem,38315,75244,"50,921003668066554",Barack Obama
NY,36,New York,36011,Cayuga County,NY Cayuga,79417,"40,0","16,2","7,8","22250,0",30610,"2,45","59,5","23,4","17,1","119967,0","-0,28","-0,14","2,77",Dem,14162,26073,"54,316726115138266",Barack Obama
NY,36,New York,36019,Clinton County,NY Clinton,82997,"37,9","22,5","8,8","22020,0",31248,"2,42","58,9","27,3","13,8","129499,0","0,03","0,14","2,78",Dem,17123,27622,"61,99044240098472",Barack Obama
NY,36,New York,36021,Columbia County,NY Columbia,62952,"43,8","27,9","7,2","27291,0",25323,"2,39","55,2","23,1","21,7","164728,0","-0,56","-0,48","3,02",Dem,14244,26008,"54,76776376499539",Barack Obama
NY,36,New York,36023,Cortland County,NY Cortland,48305,"35,3","23,2","9,1","20772,0",18325,"2,44","55,9","31,4","12,7","119669,0","-0,16","-0,07","2,66",Dem,9445,17698,"53,36761215956605",Barack Obama
NY,36,New York,36027,Dutchess County,NY Dutchess,296856,"38,4","32,0","7,8","31056,0",105816,"2,63","63,5","29,0","7,5","252981,0","0,07","0,08","2,67",Dem,59885,114142,"52,46535017784864",Barack Obama
NY,36,New York,36029,Erie County,NY Erie,913627,"40,7","29,2","8,9","26306,0",373880,"2,36","57,4","30,8","11,8","146681,0","-0,44","-0,34","3,02",Dem,220184,386665,"56,94438338096285",Barack Obama
NY,36,New York,36031,Essex County,NY Essex,38304,"42,6","22,8","7,2","22060,0",15187,"2,34","45,4","16,4","38,2","124785,0","-0,17","-0,07","2,6",Dem,8835,15577,"56,7182384284522",Barack Obama
NY,36,New York,36033,Franklin County,NY Franklin,50844,"38,7","16,9","6,8","19203,0",18267,"2,41","50,0","21,2","28,7","106397,0","-0,03","0,07","2,61",Dem,9065,14537,"62,35812065763225",Barack Obama
NY,36,New York,36053,Madison County,NY Madison,70018,"38,6","26,5","7,5","24288,0",26125,"2,48","64,7","21,9","13,3","140152,0","-0,33","-0,2","3,16",Dem,12698,25865,"49,09336941813261",Barack Obama
NY,36,New York,36061,New York County,NY Manhattan,1643382,"37,7","57,6","10,0","51818,0",776506,"2,03","18,5","71,3","10,2","628180,0","0,46","0,44","3,91",Dem,417861,496293,"84,19643234943874",Barack Obama
NY,36,New York,36055,Monroe County,NY Monroe,737047,"38,3","35,0","8,5","28519,0",286460,"2,46","58,5","32,1","9,4","156941,0","-0,1","-0,07","3,16",Dem,178491,308925,"57,77810148094198",Barack Obama
NY,36,New York,36059,Nassau County,NY Nassau,1337619,"41,0","41,4","6,8","41279,0",445000,"2,95","75,9","19,4","4,7","431741,0","0,1","0,09","3,17",Dem,243649,460824,"52,87246323976182",Barack Obama
NY,36,New York,36063,Niagara County,NY Niagara,213897,"41,0","21,6","9,4","24729,0",87175,"2,4","61,2","26,9","12,0","133804,0","-0,29","-0,18","2,9",Dem,40862,82720,"49,39796905222437",Barack Obama
NY,36,New York,36067,Onondaga County,NY Onondaga,456176,"38,5","32,0","8,3","27129,0",183257,"2,41","57,5","32,2","10,2","145961,0","-0,07","0,01","3,13",Dem,112664,188787,"59,677837986725784",Barack Obama
NY,36,New York,36071,Orange County,NY Orange,386178,"35,9","27,8","8,6","27922,0",129629,"2,87","61,9","30,6","7,5","232970,0","0,76","0,78","2,52",Dem,67709,130494,"51,886676782074275",Barack Obama
NY,36,New York,36075,Oswego County,NY Oswego,121448,"37,2","18,2","10,3","20868,0",46096,"2,53","61,2","23,4","15,4","119181,0","-0,16","-0,02","2,84",Dem,21733,41133,"52,83592249532006",Barack Obama
NY,36,New York,36077,Otsego County,NY Otsego,62541,"40,1","27,0","8,2","21294,0",23763,"2,39","56,4","21,3","22,3","122703,0","-0,54","-0,5","2,8",Dem,10975,21938,"50,02734980399307",Barack Obama
NY,36,New York,36081,Queens County,NY Queens,2306637,"37,2","29,5","10,5","23958,0",794680,"2,87","39,7","54,1","6,1","380005,0","0,34","0,24","3,07",Dem,399970,507722,"78,77736241486483",Barack Obama
NY,36,New York,36083,Rensselaer County,NY Rensselaer,155936,"39,6","28,8","7,6","26635,0",61947,"2,43","56,7","31,0","12,3","180699,0","0,08","0,14","2,79",Dem,34713,63332,"54,81115391902988",Barack Obama
NY,36,New York,36087,Rockland County,NY Rockland,296781,"37,7","41,8","7,3","36687,0",95797,"3,02","67,9","27,5","4,6","416143,0","0,21","0,21","2,71",Dem,60446,114500,"52,79126637554585",Barack Obama
NY,36,New York,36089,St. Lawrence County,NY Saint Lawrence,109750,"37,7","20,6","9,1","20105,0",41200,"2,38","56,1","23,8","20,1","104920,0","-0,24","-0,09","2,76",Dem,19574,34023,"57,531669752814274",Barack Obama
NY,36,New York,36091,Saratoga County,NY Saratoga,221733,"40,1","34,7","5,9","31073,0",87895,"2,47","64,3","25,2","10,5","198244,0","0,55","0,65","2,85",Dem,48876,97502,"50,12820249841029",Barack Obama
NY,36,New York,36093,Schenectady County,NY Schenectady,151809,"41,6","31,9","7,5","27167,0",61125,"2,41","57,6","30,9","11,5","173466,0","0,4","0,39","2,87",Dem,33777,59614,"56,659509511188645",Barack Obama
NY,36,New York,36099,Seneca County,NY Seneca,34258,"40,0","21,9","7,7","21991,0",12665,"2,46","61,1","22,1","16,9","115386,0","-0,21","-0,14","2,63",Dem,6526,12148,"53,72077708264735",Barack Obama
NY,36,New York,36085,Richmond County,NY Staten Island,489884,"37,5","28,1","9,0","30772,0",173061,"2,78","59,5","34,9","5,6","382537,0","0,8","0,82","2,75",Dem,67524,135283,"49,91314503670084",Barack Obama
NY,36,New York,36103,Suffolk County,NY Suffolk,1492400,"39,3","32,5","7,7","34713,0",492453,"2,97","69,9","18,3","11,8","331897,0","0,29","0,29","2,26",Dem,274830,540653,"50,832974199717746",Barack Obama
NY,36,New York,36105,Sullivan County,NY Sullivan,76773,"41,7","21,3","8,9","23545,0",29652,"2,42","40,0","18,9","41,1","145198,0","-0,11","0,04","3,07",Dem,13781,25322,"54,42303135613301",Barack Obama
NY,36,New York,36109,Tompkins County,NY Tompkins,102658,"31,5","53,8","6,3","26078,0",39054,"2,29","49,8","43,6","6,7","177912,0","0,38","0,51","3,38",Dem,24447,35825,"68,2400558269365",Barack Obama
NY,36,New York,36111,Ulster County,NY Ulster,184990,"40,8","30,7","8,3","26588,0",71063,"2,44","58,2","27,7","14,2","211313,0","0,04","0,1","3,1",Dem,43164,72193,"59,78973030626238",Barack Obama
NY,36,New York,36113,Warren County,NY Warren,66795,"43,0","28,4","6,3","25916,0",28017,"2,34","50,8","22,1","27,2","179823,0","0,14","0,3","3,13",Dem,13112,26220,"50,00762776506484",Barack Obama
NY,36,New York,36115,Washington County,NY Washington,63690,"40,5","18,1","6,8","21928,0",24103,"2,49","60,1","20,9","19,0","156817,0","0,25","0,4","2,8",Dem,10596,21263,"49,83304331467808",Barack Obama
NY,36,New York,36119,Westchester County,NY Westchester,956959,"39,9","45,6","7,6","44320,0",345534,"2,7","56,9","38,1","5,0","558654,0","0,19","0,15","3,15",Dem,171908,284731,"60,37558256740573",Barack Obama
NY,36,New York,36003,Allegany County,NY Allegany,49592,"36,6","21,2","9,3","19196,0",17981,"2,48","51,1","18,5","30,4","90865,0","-0,21","-0,12","2,65",GOP,9609,15601,"61,59220562784437",Mitt Romney
NY,36,New York,36009,Cattaraugus County,NY Cattaraugus,80062,"39,8","18,6","9,2","20074,0",31520,"2,44","57,1","20,1","22,9","102689,0","-0,53","-0,39","2,66",GOP,15406,27608,"55,80266589394378",Mitt Romney
NY,36,New York,36013,Chautauqua County,NY Chautauqua,133857,"40,1","21,2","8,9","21491,0",53513,"2,38","55,4","25,1","19,5","107401,0","-0,49","-0,37","2,71",GOP,25795,48434,"53,258041871412644",Mitt Romney
NY,36,New York,36015,Chemung County,NY Chemung,88051,"40,2","23,1","9,8","23052,0",34627,"2,38","61,9","28,5","9,6","110677,0","-0,37","-0,19","2,93",GOP,16207,31981,"50,676964447640785",Mitt Romney
NY,36,New York,36017,Chenango County,NY Chenango,51564,"41,6","18,2","8,8","19997,0",20372,"2,47","60,7","20,4","18,9","103764,0","-0,23","-0,13","2,55",GOP,8933,17655,"50,59756442934013",Mitt Romney
NY,36,New York,36025,Delaware County,NY Delaware,46546,"45,3","17,4","8,9","21252,0",19015,"2,33","47,7","15,7","36,6","119647,0","-0,53","-0,43","2,82",GOP,9085,16916,"53,706550011823126",Mitt Romney
NY,36,New York,36035,Fulton County,NY Fulton,55530,"41,5","17,1","9,2","21149,0",22559,"2,39","55,2","21,9","23,0","110899,0","-0,07","0,02","2,58",GOP,9811,18040,"54,38470066518847",Mitt Romney
NY,36,New York,36037,Genesee County,NY Genesee,58231,"40,1","20,0","5,9","23052,0",22330,"2,54","65,7","24,8","9,6","128141,0","-0,43","-0,25","2,62",GOP,13701,23079,"59,36565709086182",Mitt Romney
NY,36,New York,36039,Greene County,NY Greene,49557,"42,2","20,9","8,0","23105,0",19165,"2,38","47,6","18,4","34,0","144465,0","-0,24","-0,17","2,92",GOP,9935,18263,"54,39960576028035",Mitt Romney
NY,36,New York,36041,Hamilton County,NY Hamilton,5009,"49,9","22,6","6,2","22911,0",2255,"2,18","21,3","5,6","73,1","136392,0","-0,73","-0,61","3,0",GOP,1652,2655,"62,22222222222222",Mitt Romney
NY,36,New York,36043,Herkimer County,NY Herkimer,62528,"41,8","19,7","7,8","20144,0",25464,"2,41","55,2","22,7","22,1","124938,0","-0,31","-0,22","2,47",GOP,12389,23290,"53,19450407900386",Mitt Romney
NY,36,New York,36045,Jefferson County,NY Jefferson,118691,"33,5","20,0","8,8","19785,0",43258,"2,54","44,5","30,4","25,1","116901,0","0,53","0,66","2,65",GOP,16279,32051,"50,79092696015725",Mitt Romney
NY,36,New York,36049,Lewis County,NY Lewis,26244,"39,4","14,7","8,1","18437,0",10030,"2,59","47,7","14,3","38,0","105861,0","-0,31","-0,18","2,38",GOP,5083,9481,"53,612488134163065",Mitt Romney
NY,36,New York,36051,Livingston County,NY Livingston,64307,"36,3","20,0","8,1","22886,0",22420,"2,57","66,1","23,0","10,9","134996,0","-0,09","-0,03","2,66",GOP,13210,24606,"53,686092822888725",Mitt Romney
NY,36,New York,36057,Montgomery County,NY Montgomery,48753,"42,8","17,2","7,9","21053,0",19991,"2,38","57,7","28,5","13,8","108341,0","-0,19","-0,11","2,74",GOP,8622,16784,"51,370352716873214",Mitt Romney
NY,36,New York,36065,Oneida County,NY Oneida,232317,"40,7","21,5","7,3","23001,0",91194,"2,38","57,7","28,5","13,8","138487,0","-0,1","-0,01","2,94",GOP,41639,80429,"51,771127329694515",Mitt Romney
NY,36,New York,36069,Ontario County,NY Ontario,106272,"40,9","29,6","6,7","26899,0",41655,"2,48","65,4","23,9","10,7","150474,0","0,35","0,48","3,11",GOP,21998,44144,"49,83236679956506",Mitt Romney
NY,36,New York,36073,Orleans County,NY Orleans,42519,"35,7","16,6","9,9","21114,0",15180,"2,61","64,2","21,4","14,3","102304,0","-0,31","-0,26","2,54",GOP,8076,13756,"58,70892701366677",Mitt Romney
NY,36,New York,36079,Putnam County,NY Putnam,100061,"40,7","39,9","6,3","40270,0",34617,"2,83","75,9","16,8","7,3","366042,0","0,0","0,06","2,91",GOP,22436,40883,"54,8785558789717",Mitt Romney
NY,36,New York,36095,Schoharie County,NY Schoharie,31856,"41,5","21,5","7,6","22107,0",12390,"2,43","54,8","18,3","26,9","158488,0","-0,01","0,1","2,79",GOP,6849,11943,"57,3474001507159",Mitt Romney
NY,36,New York,36097,Schuyler County,NY Schuyler,18999,"42,2","19,5","9,3","20693,0",7431,"2,47","58,5","17,7","23,8","111593,0","-0,2","-0,1","2,63",GOP,3942,7464,"52,81350482315113",Mitt Romney
NY,36,New York,36101,Steuben County,NY Steuben,97003,"41,1","22,1","10,4","22253,0",38792,"2,46","59,2","22,3","18,5","108435,0","-0,22","-0,17","2,89",GOP,20425,35659,"57,27866737709975",Mitt Romney
NY,36,New York,36107,Tioga County,NY Tioga,50862,"41,0","24,1","8,1","23127,0",19806,"2,54","69,2","20,2","10,6","135466,0","-0,23","-0,12","2,86",GOP,11278,19977,"56,45492316163588",Mitt Romney
NY,36,New York,36117,Wayne County,NY Wayne,92103,"39,5","21,1","7,9","24432,0",35358,"2,56","67,6","19,9","12,6","131260,0","-0,19","-0,03","2,91",GOP,18315,34127,"53,66718434084449",Mitt Romney
NY,36,New York,36121,Wyoming County,NY Wyoming,42029,"38,3","14,8","7,6","21089,0",14735,"2,56","65,1","20,0","14,9","119092,0","-0,35","-0,27","2,52",GOP,9726,15230,"63,86080105055811",Mitt Romney
NY,36,New York,36123,Yates County,NY Yates,24821,"40,3","22,6","6,1","20198,0",9099,"2,57","55,0","17,1","28,0","123111,0","-0,4","-0,39","2,47",GOP,4270,8437,"50,61040654260993",Mitt Romney
OH,39,Ohio,39007,Ashtabula County,OH Ashtabula,101953,"40,3","13,8","13,2","20626,0",39391,"2,53","62,7","23,0","14,3","101497,0","-0,23","-0,17","1,84",Dem,22964,41781,"54,96278212584668",Barack Obama
OH,39,Ohio,39009,Athens County,OH Athens,62713,"27,6","31,1","11,7","18880,0",23039,"2,35","50,3","34,5","15,2","83724,0","0,06","0,18","2,52",Dem,17268,26112,"66,13051470588235",Barack Obama
OH,39,Ohio,39035,Cuyahoga County,OH Cuyahoga,1290487,"40,0","28,7","11,7","26515,0",535887,"2,35","53,5","32,6","13,9","107716,0","-0,84","-0,78","2,47",Dem,420953,611512,"68,83806041418647",Barack Obama
OH,39,Ohio,39043,Erie County,OH Erie,77675,"42,5","20,3","10,9","26558,0",31798,"2,38","60,0","24,1","15,9","115239,0","-0,24","-0,11","2,2",Dem,20969,38262,"54,803721708222255",Barack Obama
OH,39,Ohio,39049,Franklin County,OH Franklin,1148954,"34,2","35,9","10,6","28542,0",474721,"2,37","49,3","39,0","11,8","131161,0","0,72","0,77","2,3",Dem,325654,541751,"60,11137958213275",Barack Obama
OH,39,Ohio,39061,Hamilton County,OH Hamilton,838497,"37,3","32,5","11,7","28664,0",341738,"2,39","51,4","35,9","12,6","123388,0","0,39","0,38","2,47",Dem,208508,402572,"51,79396480629552",Barack Obama
OH,39,Ohio,39093,Lorain County,OH Lorain,310542,"38,6","20,3","11,3","25889,0",116838,"2,58","67,2","24,5","8,3","123277,0","0,71","0,79","2,21",Dem,78112,138513,"56,393262726242305",Barack Obama
OH,39,Ohio,39095,Lucas County,OH Lucas,443317,"37,1","23,4","14,9","25214,0",180174,"2,4","56,8","31,8","11,4","94051,0","-0,37","-0,29","2,44",Dem,129229,200850,"64,34105053522529",Barack Obama
